Município;2016;2017;2018;2019;2020;2021;2022;2023;media
350010 ADAMANTINA;24312;24237;24121;24002;23879;23726;23557;23399;23904,125
350020 ADOLFO;2720;2742;2772;2796;2820;2843;2857;2858;2801
350030 AGUAI;23533;23419;23276;23142;23012;22859;22698;22541;23060
350040 AGUAS DA PRATA;5069;5003;4930;4854;4784;4706;4636;4573;4819,375
350050 AGUAS DE LINDOIA;12511;12478;12429;12373;12319;12261;12175;12092;12329,75
350055 AGUAS DE SANTA BARBARA;4322;4393;4452;4516;4586;4649;4695;4727;4542,5
350060 AGUAS DE SAO PEDRO;1758;1749;1734;1717;1697;1674;1660;1627;1702
350070 AGUDOS;26306;26347;26373;26411;26461;26481;26489;26503;26421,375
350075 ALAMBARI;3838;3900;3950;4014;4064;4117;4157;4191;4028,875
350080 ALFREDO MARCONDES;2796;2812;2830;2850;2864;2873;2886;2876;2848,375
350090 ALTAIR;2657;2623;2579;2540;2507;2454;2416;2365;2517,625
350100 ALTINOPOLIS;11433;11438;11432;11425;11424;11420;11405;11382;11419,875
350110 ALTO ALEGRE;2687;2654;2617;2589;2559;2520;2487;2438;2568,875
350115 ALUMINIO;12680;12675;12634;12601;12558;12496;12436;12367;12555,875
350120 ALVARES FLORENCE;2628;2597;2567;2542;2511;2477;2450;2417;2523,625
350130 ALVARES MACHADO;18039;18207;18340;18467;18598;18703;18789;18892;18504,375
350140 ALVARO DE CARVALHO;3769;3781;3779;3783;3794;3782;3789;3769;3780,75
350150 ALVINLANDIA;2104;2086;2073;2063;2037;2016;2000;1967;2043,25
350160 AMERICANA;166089;166734;167163;167574;168002;168246;168424;168689;167615,125
350170 AMERICO BRASILIENSE;26038;25841;25625;25400;25184;24938;24680;24425;25266,375
350180 AMERICO DE CAMPOS;4034;4018;3993;3975;3960;3942;3911;3874;3963,375
350190 AMPARO;48862;48706;48485;48254;48029;47765;47500;47282;48110,375
350200 ANALANDIA;3111;3121;3111;3114;3111;3099;3092;3082;3105,125
350210 ANDRADINA;41375;41436;41449;41459;41468;41428;41378;41351;41418
350220 ANGATUBA;16544;16579;16584;16583;16577;16562;16538;16518;16560,625
350230 ANHEMBI;4018;4005;3979;3962;3939;3922;3894;3863;3947,75
350240 ANHUMAS;2750;2752;2751;2743;2734;2728;2714;2693;2733,125
350250 APARECIDA;25058;24749;24391;24045;23697;23341;22978;22642;23862,625
350260 APARECIDA D'OESTE;2942;2894;2843;2793;2747;2700;2655;2601;2771,875
350270 APIAI;18223;18125;17991;17845;17709;17551;17392;17251;17760,875
350275 ARACARIGUAMA;13846;14095;14305;14523;14735;14941;15127;15292;14608
350280 ARACATUBA;139303;139648;139864;140097;140345;140427;140441;140527;140081,5
350290 ARACOIABA DA SERRA;21249;21428;21569;21696;21826;21934;22016;22084;21725,25
350300 ARAMINA;3760;3758;3735;3723;3719;3701;3680;3649;3715,625
350310 ARANDU;4600;4613;4618;4627;4645;4649;4653;4655;4632,5
350315 ARAPEI;1717;1697;1678;1651;1627;1600;1580;1539;1636,125
350320 ARARAQUARA;164828;166086;167178;168289;169438;170412;171285;172199;168714,375
350330 ARARAS;92042;92249;92337;92419;92505;92500;92464;92464;92372,5
350335 ARCO-IRIS;1360;1364;1355;1353;1349;1341;1332;1313;1345,875
350340 AREALVA;5410;5391;5355;5320;5288;5245;5198;5137;5293
350350 AREIAS;2604;2584;2555;2528;2503;2468;2445;2411;2512,25
350360 AREIOPOLIS;7792;7748;7682;7628;7569;7507;7436;7362;7590,5
350370 ARIRANHA;5871;5788;5695;5606;5515;5411;5323;5223;5554
350380 ARTUR NOGUEIRA;35452;35784;36048;36318;36582;36815;37021;37209;36403,625
350390 ARUJA;60315;60836;61262;61677;62096;62461;62787;63114;61818,5
350395 ASPASIA;1260;1245;1228;1221;1208;1194;1180;1162;1212,25
350400 ASSIS;71581;71614;71583;71552;71543;71446;71332;71271;71490,25
350410 ATIBAIA;101948;103468;104857;106254;107671;109003;110305;111655;106895,125
350420 AURIFLAMA;10005;9913;9799;9694;9589;9471;9339;9210;9627,5
350430 AVAI;3399;3345;3283;3220;3165;3106;3054;3001;3196,625
350440 AVANHANDAVA;8562;8536;8486;8444;8404;8353;8294;8248;8415,875
350450 AVARE;63533;63875;64151;64414;64688;64894;65090;65316;64495,125
350460 BADY BASSITT;14147;14949;15766;16611;17506;18375;19171;19810;17041,875
350470 BALBINOS;3470;3491;3505;3523;3548;3574;3556;3494;3520,125
350480 BALSAMO;6234;6293;6352;6410;6482;6539;6575;6604;6436,125
350490 BANANAL;7162;7131;7072;7025;6966;6913;6838;6761;6983,5
350500 BARAO DE ANTONINA;2231;2245;2253;2271;2284;2298;2304;2299;2273,125
350510 BARBOSA;4368;4280;4196;4106;4013;3923;3840;3761;4060,875
350520 BARIRI;22551;22454;22316;22171;22028;21861;21688;21509;22072,25
350530 BARRA BONITA;25853;25631;25371;25106;24829;24541;24230;23907;24933,5
350535 BARRA DO CHAPEU;3735;3721;3708;3698;3683;3661;3645;3611;3682,75
350540 BARRA DO TURVO;4977;4917;4855;4796;4739;4671;4606;4533;4761,75
350550 BARRETOS;85593;85891;86070;86244;86434;86540;86606;86723;86262,625
350560 BARRINHA;22797;22989;23116;23262;23413;23529;23621;23688;23301,875
350570 BARUERI;208740;212785;216594;220468;224469;228374;232301;236429;222520
350580 BASTOS;15100;15090;15045;15011;14970;14911;14836;14754;14964,625
350590 BATATAIS;41478;41352;41178;41001;40821;40615;40391;40178;40876,75
350600 BAURU;265012;266061;266763;267432;268132;268563;268883;269367;267526,625
350610 BEBEDOURO;54818;54600;54314;54032;53758;53432;53083;52758;53849,375
350620 BENTO DE ABREU;1886;1875;1858;1841;1824;1807;1790;1759;1830
350630 BERNARDINO DE CAMPOS;7792;7834;7864;7904;7951;7987;8007;8021;7920
350635 BERTIOGA;40219;41175;42061;42958;43874;44757;45595;46400;43379,875
350640 BILAC;5079;5042;5010;4984;4958;4924;4895;4862;4969,25
350650 BIRIGUI;84010;84180;84263;84355;84454;84448;84404;84383;84312,125
350660 BIRITIBA MIRIM;21212;21242;21220;21184;21157;21110;21046;20964;21141,875
350670 BOA ESPERANCA DO SUL;9698;9607;9498;9388;9292;9179;9074;8984;9340
350680 BOCAINA;8037;8025;8003;7978;7959;7924;7898;7871;7961,875
350690 BOFETE;6921;6942;6950;6950;6950;6943;6926;6891;6934,125
350700 BOITUVA;39670;40272;40831;41384;41964;42504;43010;43517;41644
350710 BOM JESUS DOS PERDOES;15280;15376;15445;15509;15575;15619;15652;15692;15518,5
350715 BOM SUCESSO DE ITARARE;2599;2599;2587;2570;2559;2544;2529;2501;2561
350720 BORA;600;600;597;598;597;597;595;568;594
350730 BORACEIA;3167;3179;3199;3220;3237;3245;3263;3263;3221,625
350740 BORBOREMA;10317;10238;10131;10024;9913;9804;9673;9557;9957,125
350745 BOREBI;1765;1787;1801;1823;1837;1859;1877;1876;1828,125
350750 BOTUCATU;98562;99298;99935;100574;101229;101780;102286;102833;100812,125
350760 BRAGANCA PAULISTA;118259;119684;120961;122216;123504;124696;125843;127069;122779
350770 BRAUNA;3562;3561;3551;3547;3541;3530;3529;3510;3541,375
350775 BREJO ALEGRE;1852;1843;1833;1809;1792;1780;1767;1725;1800,125
350780 BRODOWSKI;16645;16856;17017;17189;17355;17502;17629;17737;17241,25
350790 BROTAS;16289;16380;16437;16492;16537;16572;16576;16573;16482
350800 BURI;13762;13858;13923;13987;14057;14111;14151;14191;14005
350810 BURITAMA;11475;11509;11524;11539;11558;11553;11535;11511;11525,5
350820 BURITIZAL;2945;2952;2954;2948;2945;2947;2943;2918;2944
350830 CABRALIA PAULISTA;3132;3119;3096;3074;3062;3031;3015;2968;3062,125
350840 CABREUVA;33083;33353;33573;33778;33990;34168;34301;34415;33832,625
350850 CACAPAVA;66016;66393;66694;66995;67299;67532;67736;67934;67074,875
350860 CACHOEIRA PAULISTA;22259;22230;22177;22128;22074;22008;21928;21837;22080,125
350870 CACONDE;12457;12320;12150;11973;11794;11617;11432;11264;11875,875
350880 CAFELANDIA;11698;11640;11563;11497;11442;11381;11308;11229;11469,75
350890 CAIABU;2762;2723;2672;2626;2576;2532;2482;2425;2599,75
350900 CAIEIRAS;69076;69343;69510;69651;69797;69871;69868;69847;69620,375
350910 CAIUA;3886;3916;3946;3973;4011;4034;4051;4046;3982,875
350920 CAJAMAR;57351;59078;60777;62518;64324;66088;67802;69460;63424,75
350925 CAJATI;20599;20570;20510;20447;20392;20309;20212;20128;20395,875
350930 CAJOBI;6826;6745;6646;6552;6455;6357;6261;6163;6500,625
350940 CAJURU;17020;16990;16939;16880;16829;16760;16681;16596;16836,875
350945 CAMPINA DO MONTE ALEGRE;4077;4088;4095;4102;4107;4104;4097;4070;4092,5
350950 CAMPINAS;835793;834836;832851;830862;829007;826309;823267;820627;829194
350960 CAMPO LIMPO PAULISTA;56629;56540;56395;56228;56089;55897;55704;55539;56127,625
350970 CAMPOS DO JORDAO;35865;35666;35380;35094;34802;34489;34159;33851;34913,25
350980 CAMPOS NOVOS PAULISTA;3284;3302;3305;3309;3309;3310;3307;3284;3301,25
350990 CANANEIA;8640;8614;8567;8528;8478;8429;8358;8305;8489,875
350995 CANAS;3335;3361;3379;3395;3422;3435;3454;3450;3403,875
351000 CANDIDO MOTA;21404;21270;21098;20938;20772;20591;20392;20197;20832,75
351010 CANDIDO RODRIGUES;1929;1938;1938;1936;1930;1926;1918;1894;1926,125
351015 CANITAR;3691;3838;3959;4092;4214;4344;4456;4525;4139,875
351020 CAPAO BONITO;33859;33805;33687;33552;33417;33260;33077;32903;33445
351030 CAPELA DO ALTO;14537;14856;15139;15418;15713;15990;16248;16481;15547,75
351040 CAPIVARI;36588;36544;36450;36343;36236;36091;35913;35731;36237
351050 CARAGUATATUBA;83140;84910;86625;88376;90198;91911;93511;95005;89209,5
351060 CARAPICUIBA;287466;287561;287242;286893;286616;286075;285396;284805;286506,75
351070 CARDOSO;7988;7907;7812;7725;7643;7545;7451;7346;7677,125
351080 CASA BRANCA;20643;20528;20399;20273;20153;20019;19870;19727;20201,5
351090 CASSIA DOS COQUEIROS;1908;1904;1897;1895;1896;1887;1870;1835;1886,5
351100 CASTILHO;13412;13468;13491;13534;13567;13592;13595;13593;13531,5
351110 CATANDUVA;83113;82849;82514;82198;81896;81497;81051;80649;81970,875
351120 CATIGUA;5188;5153;5116;5078;5045;5000;4951;4908;5054,875
351130 CEDRAL;6842;7126;7408;7708;8031;8324;8600;8835;7859,25
351140 CERQUEIRA CESAR;13695;13922;14124;14330;14544;14748;14946;15131;14430
351150 CERQUILHO;31093;31234;31339;31453;31563;31659;31734;31811;31485,75
351160 CESARIO LANGE;12388;12557;12718;12877;13047;13203;13344;13487;12952,625
351170 CHARQUEADA;11150;11121;11072;11035;10989;10939;10881;10837;11003
351190 CLEMENTINA;5068;5042;5002;4966;4936;4896;4861;4806;4947,125
351200 COLINA;12936;12929;12902;12874;12853;12817;12773;12733;12852,125
351210 COLOMBIA;4566;4571;4574;4578;4588;4590;4586;4568;4577,625
351220 CONCHAL;19671;19782;19858;19926;20000;20052;20095;20127;19938,875
351230 CONCHAS;11076;10971;10839;10699;10559;10413;10273;10145;10621,875
351240 CORDEIROPOLIS;16562;16714;16854;16994;17129;17268;17392;17510;17052,875
351250 COROADOS;3819;3802;3776;3764;3751;3727;3702;3677;3752,25
351260 CORONEL MACEDO;3311;3250;3177;3105;3038;2966;2905;2834;3073,25
351270 CORUMBATAI;2901;2912;2911;2915;2915;2912;2910;2897;2909,125
351280 COSMOPOLIS;44663;44574;44414;44234;44078;43853;43587;43311;44089,25
351290 COSMORAMA;5351;5412;5474;5545;5606;5656;5715;5765;5565,5
351300 COTIA;173769;177641;181379;185189;189132;192962;196790;200754;187202
